%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056, 0.008, 0.982, 192.0, 1.0, 192.0, 0.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992499888492E9, 0.0, 2024-02-26 19:08:19.888
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -12030.245307713189, 187500.0, 187500.0, -182843.17050494798, 0.056, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499905489E9, 0.0, 2024-02-26 19:08:19.905
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -12092.606674743494, 187500.0, 187500.0, -182836.53203684476, 0.056, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499908482E9, 0.0, 2024-02-26 19:08:19.908
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -12188.36154799003, 187500.0, 187500.0, -182725.890901791, 0.056, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499912521E9, 0.0, 2024-02-26 19:08:19.912
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -12143.389838145953, 187500.0, 187500.0, -182733.19992222785, 0.056, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499916528E9, 0.0, 2024-02-26 19:08:19.916
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -12040.504758418174, 187500.0, 187500.0, -182852.58058936367, 0.056, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499919537E9, 0.0, 2024-02-26 19:08:19.919
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -12057.514435948664, 187500.0, 187500.0, -182850.72539457388, 0.056, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499923544E9, 0.0, 2024-02-26 19:08:19.923
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -12182.930074087391, 187500.0, 187500.0, -182725.3768116685, 0.056, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499927557E9, 0.0, 2024-02-26 19:08:19.927
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -12160.444219165352, 187500.0, 187500.0, -182660.6685114704, 0.058, 0.006, 0.98, 192.0, 1.0, 208.0, 0.0, 48.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992499932646E9, 0.0, 2024-02-26 19:08:19.932
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -12042.471711930242, 187500.0, 187500.0, -182719.90063427694, 0.058, 0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992499936559E9, 0.0, 2024-02-26 19:08:19.936
