%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -12886.808858729466, 187500.0, 187500.0, -182938.8806747056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572730264E9, 0.0, 2024-02-26 19:09:32.730
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -12988.799868679032, 187500.0, 187500.0, -182810.62636502105, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572730274E9, 0.0, 2024-02-26 19:09:32.730
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, -0.004, 0.982, 192.0, 1.0, 240.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992572834281E9, 0.0, 2024-02-26 19:09:32.834
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -2891.8686976276276, 187500.0, 187500.0, -181991.88196562315, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572851268E9, 0.0, 2024-02-26 19:09:32.851
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -2796.1808796144583, 187500.0, 187500.0, -182103.99831581098, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572854271E9, 0.0, 2024-02-26 19:09:32.854
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -2821.8406822491506, 187500.0, 187500.0, -182171.83586023282, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572858263E9, 0.0, 2024-02-26 19:09:32.858
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -2954.6547478025855, 187500.0, 187500.0, -182016.64769847962, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572862283E9, 0.0, 2024-02-26 19:09:32.862
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -2933.8676254591496, 187500.0, 187500.0, -181965.1939827435, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572866264E9, 0.0, 2024-02-26 19:09:32.866
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -2846.964043016916, 187500.0, 187500.0, -182052.43284135257, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572869281E9, 0.0, 2024-02-26 19:09:32.869
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -2818.420865347489, 187500.0, 187500.0, -182146.9360169096, 0.062, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992572873266E9, 0.0, 2024-02-26 19:09:32.873
