%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 187500.0, 187500.0, 187500.0, -182511.9847073537, 187500.0, 18105.270636710007, -182242.40031747823, -182219.1097997558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197663684E9, 0.0, 2024-02-26 18:46:37.663
86.0, 187500.0, 187500.0, 187500.0, -182651.9736828773, 187500.0, 19010.85156331677, -182389.22892680514, -182367.90536259479, 0.052000000000000005, 0.012, 0.976, 192.0, 1.0, 160.0, 0.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991197663743E9, 0.0, 2024-02-26 18:46:37.663
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, 0.014, 0.972, 192.0, 1.0, 160.0, 0.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991197762501E9, 0.0, 2024-02-26 18:46:37.762
1.0, 187500.0, 187500.0, 187500.0, -181947.6478633461, 187500.0, 19682.47678070984, -181921.58572931122, -181887.6334294836, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197775485E9, 0.0, 2024-02-26 18:46:37.775
2.0, 187500.0, 187500.0, 187500.0, -181818.74535307233, 187500.0, 19226.70235952167, -181866.80160365126, -181836.0232515363, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197780489E9, 0.0, 2024-02-26 18:46:37.780
3.0, 187500.0, 187500.0, 187500.0, -181867.8297838962, 187500.0, 19544.030075553666, -181906.90063320406, -181884.95122014897, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197784484E9, 0.0, 2024-02-26 18:46:37.784
4.0, 187500.0, 187500.0, 187500.0, -182005.27066055188, 187500.0, 20308.325625458434, -182055.6738442986, -182033.94794868803, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197788557E9, 0.0, 2024-02-26 18:46:37.788
5.0, 187500.0, 187500.0, 187500.0, -181876.94929563397, 187500.0, 19831.942895882476, -181975.58754391523, -181952.40878491508, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197791487E9, 0.0, 2024-02-26 18:46:37.791
6.0, 187500.0, 187500.0, 187500.0, -181614.20453956182, 187500.0, 19199.679100475205, -181841.00769054983, -181820.7570100733, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197795575E9, 0.0, 2024-02-26 18:46:37.795
7.0, 187500.0, 187500.0, 187500.0, -181826.34494618714, 187500.0, 19376.012012483123, -181847.15442027504, -181826.50140839833, 0.056, 0.014, 0.976, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991197799507E9, 0.0, 2024-02-26 18:46:37.799
8.0, 187500.0, 187500.0, 187500.0, -182380.6011534454, 187500.0, 20193.683528147165, -181978.98500907244, -181958.6002181292, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197803498E9, 0.0, 2024-02-26 18:46:37.803
9.0, 187500.0, 187500.0, 187500.0, -182491.5105094326, 187500.0, 19985.655842501623, -181953.3475581822, -181929.36413638166, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197808509E9, 0.0, 2024-02-26 18:46:37.808
10.0, 187500.0, 187500.0, 187500.0, -182337.01525175755, 187500.0, 19248.27179292104, -181851.31184474373, -181826.38964967604, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119781251E9, 0.0, 2024-02-26 18:46:37.812
11.0, 187500.0, 187500.0, 187500.0, -182317.70334454815, 187500.0, 19263.314516939463, -181831.48584741185, -181818.0748007387, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197816489E9, 0.0, 2024-02-26 18:46:37.816
12.0, 187500.0, 187500.0, 187500.0, -182437.19577040622, 187500.0, 20008.655787546133, -181964.1434507541, -181949.32424418026, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197819493E9, 0.0, 2024-02-26 18:46:37.819
13.0, 187500.0, 187500.0, 187500.0, -182448.572808334, 187500.0, 20060.981221316008, -181989.66914292207, -181974.42525320355, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197823506E9, 0.0, 2024-02-26 18:46:37.823
14.0, 187500.0, 187500.0, 187500.0, -182278.9677714071, 187500.0, 19232.536164824505, -181859.85021112565, -181836.85026608114, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119782751E9, 0.0, 2024-02-26 18:46:37.827
15.0, 187500.0, 187500.0, 187500.0, -182236.3653464753, 187500.0, 19123.839631538347, -181835.15153350253, -181815.4149431485, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899119783152E9, 0.0, 2024-02-26 18:46:37.831
16.0, 187500.0, 187500.0, 187500.0, -182336.21058895715, 187500.0, 19779.77392432379, -181942.55166561028, -181923.28446188982, 0.056, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197836511E9, 0.0, 2024-02-26 18:46:37.836
17.0, 187500.0, 187500.0, 187500.0, -182385.4067785033, 187500.0, 20106.489373027012, -182005.87415765217, -181985.95875334248, 0.06, 0.012, 0.982, 192.0, 1.0, 224.0, 0.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.70899119784051E9, 0.0, 2024-02-26 18:46:37.840
18.0, 187500.0, 187500.0, 187500.0, -182222.507264913, 187500.0, 19290.58364517494, -181880.0785398577, -181859.17965879198, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197844506E9, 0.0, 2024-02-26 18:46:37.844
19.0, 187500.0, 187500.0, 187500.0, -182149.05943263287, 187500.0, 19054.281002793432, -181828.96010028842, -181811.168111702, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197847506E9, 0.0, 2024-02-26 18:46:37.847
20.0, 187500.0, 187500.0, 187500.0, -182232.67730864018, 187500.0, 19598.858904702534, -181917.62947054263, -181900.41862731203, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197851509E9, 0.0, 2024-02-26 18:46:37.851
21.0, 187500.0, 187500.0, 187500.0, -182331.76259181055, 187500.0, 20142.810957766887, -182030.99751841993, -182013.69726821152, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197855548E9, 0.0, 2024-02-26 18:46:37.855
22.0, 187500.0, 187500.0, 187500.0, -182175.36743585675, 187500.0, 19369.239433913164, -181889.3321620622, -181873.9318101325, 0.06, 0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991197859552E9, 0.0, 2024-02-26 18:46:37.859
