%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 187500.0, 187500.0, 187500.0, -182326.19700744117, 187500.0, 15896.203028703098, -182000.84501514974, -181986.00345683141, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112769539E9, 0.0, 2024-02-26 18:45:27.695
58.0, 187500.0, 187500.0, 187500.0, -182393.36399952936, 187500.0, 16367.578967521069, -182079.0761207433, -182062.58053333528, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112769544E9, 0.0, 2024-02-26 18:45:27.695
59.0, 187500.0, 187500.0, 187500.0, -182216.49464565454, 187500.0, 15470.737572996328, -181961.08126176373, -181934.5944445842, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127695469E9, 0.0, 2024-02-26 18:45:27.695
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112775728E9, 0.0, 2024-02-26 18:45:27.757
1.0, 187500.0, 187500.0, 187500.0, -182032.4280300651, 187500.0, 16638.504462063847, -181904.06196165824, -181881.419644525, 0.056, 0.01, 0.978, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991127773277E9, 0.0, 2024-02-26 18:45:27.773
2.0, 187500.0, 187500.0, 187500.0, -182174.4063108452, 187500.0, 17567.465313370863, -182051.53877157436, -182030.0587451528, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127777291E9, 0.0, 2024-02-26 18:45:27.777
3.0, 187500.0, 187500.0, 187500.0, -182152.993339657, 187500.0, 17436.43938737385, -182037.09954465623, -182013.74197170045, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127780279E9, 0.0, 2024-02-26 18:45:27.780
4.0, 187500.0, 187500.0, 187500.0, -182020.38043980367, 187500.0, 16495.565056272157, -181909.51578730534, -181884.4818335154, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127785281E9, 0.0, 2024-02-26 18:45:27.785
5.0, 187500.0, 187500.0, 187500.0, -182026.3707073177, 187500.0, 16409.399081396947, -181923.57503456774, -181898.1834528665, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127788271E9, 0.0, 2024-02-26 18:45:27.788
6.0, 187500.0, 187500.0, 187500.0, -182176.88735447972, 187500.0, 17225.416567971297, -182085.0663882573, -182058.69132980006, 0.056, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991127791301E9, 0.0, 2024-02-26 18:45:27.791
