%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, 187500.0, 187500.0, 22973.346468609154, -181685.7301218188, 187500.0, -181293.9934484951, -182052.3210826303, -181955.18040122752, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253348294E9, 0.0, 2024-02-26 18:47:33.348
219.0, 187500.0, 187500.0, 22741.73769256326, -181586.89070783745, 187500.0, -181283.6892943012, -181959.78486058532, -181860.96779834843, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253348325E9, 0.0, 2024-02-26 18:47:33.348
220.0, 187500.0, 187500.0, 22739.726035562282, -181629.78370544716, 187500.0, -181294.57459385094, -182011.462093766, -181911.50509256186, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253348344E9, 0.0, 2024-02-26 18:47:33.348
221.0, 187500.0, 187500.0, 22879.08916224112, -181692.0333137552, 187500.0, -181342.1614577963, -182082.9653242785, -181981.68957015153, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253348361E9, 0.0, 2024-02-26 18:47:33.348
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253429338E9, 0.0, 2024-02-26 18:47:33.429
1.0, 187500.0, 187500.0, 32129.87269519242, -183666.58641893702, 187500.0, -183169.6847879511, -185228.19104530706, -183890.9979332683, 0.062, 0.002, 0.982, 192.0, 1.0, 240.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991253447321E9, 0.0, 2024-02-26 18:47:33.447
2.0, 187500.0, 187500.0, 33095.870387061885, -183771.70667311034, 187500.0, -183256.2530942265, -185343.81661937435, -184006.0200102353, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253450323E9, 0.0, 2024-02-26 18:47:33.450
3.0, 187500.0, 187500.0, 32643.180506608547, -183726.44439058835, 187500.0, -183223.10545719927, -185305.79630205588, -183967.35149232764, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253453328E9, 0.0, 2024-02-26 18:47:33.453
4.0, 187500.0, 187500.0, 31553.421205690054, -183582.52150804063, 187500.0, -183176.5244217544, -185166.81315503278, -183827.00488889276, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253457316E9, 0.0, 2024-02-26 18:47:33.457
5.0, 187500.0, 187500.0, 31563.323028483755, -183563.83544967597, 187500.0, -183155.84905813326, -185155.34671012723, -183814.5326154867, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991253461321E9, 0.0, 2024-02-26 18:47:33.461
