%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 77378.87828098277, 77353.03966439243, -154549.0359722419, -116510.03259539994, 77412.04826975445, 77412.7188220881, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175231421E9, 0.0, 2024-02-26 18:55:52.314
122.0, 77365.42253082068, 77339.6509694637, -154548.05249548584, -116508.95971166609, 77398.68192657018, 77399.35247890383, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752314238E9, 0.0, 2024-02-26 18:55:52.314
123.0, 77350.73743471353, 77324.94352161212, -154545.6385070847, -116506.746888965, 77383.92977522967, 77384.60032756333, -187500.02235174447, -187500.02235174447, 0.048, 0.01, 0.98, 192.0, 1.0, 128.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991752314257E9, 0.0, 2024-02-26 18:55:52.314
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058, 0.014, 0.976, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70899175241121E9, 0.0, 2024-02-26 18:55:52.411
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10477.424916914097, -181419.61025233392, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752427209E9, 0.0, 2024-02-26 18:55:52.427
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10168.859084708582, -181386.4626153067, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899175243122E9, 0.0, 2024-02-26 18:55:52.431
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10427.602878523217, -181378.55009776953, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752434198E9, 0.0, 2024-02-26 18:55:52.434
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11142.881052837498, -181460.64805515387, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752438196E9, 0.0, 2024-02-26 18:55:52.438
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11043.393438266927, -181442.05140376705, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752443194E9, 0.0, 2024-02-26 18:55:52.443
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10511.310161508341, -181368.73768195364, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752447201E9, 0.0, 2024-02-26 18:55:52.447
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10609.210802222588, -181345.87184737588, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752451199E9, 0.0, 2024-02-26 18:55:52.451
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11278.533789936757, -181433.11070598493, 0.06, 0.01, 0.98, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991752455239E9, 0.0, 2024-02-26 18:55:52.455
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11407.235134510414, -181476.65190418388, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752459241E9, 0.0, 2024-02-26 18:55:52.459
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10679.328224578885, -181390.48592930866, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752464242E9, 0.0, 2024-02-26 18:55:52.464
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10438.845805984236, -181337.06526006048, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752467235E9, 0.0, 2024-02-26 18:55:52.467
12.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10814.75744423359, -181406.2215574052, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752471241E9, 0.0, 2024-02-26 18:55:52.471
13.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 11094.467174347303, -181527.5468263086, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752474236E9, 0.0, 2024-02-26 18:55:52.474
14.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 10426.597050022729, -181409.19433941774, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991752478237E9, 0.0, 2024-02-26 18:55:52.478
